,Issuer,Name,AUM(mn),AUM,3M_Return,Expense,Segment,Ticker
199,Blackrock,iShares ESG MSCI USA Leaders ETF,3690 ,$3.69B,-3.65%,0.10%,Equity: U.S. - Total Market,SUSL
200,Charles Schwab,Schwab International Small-Cap Equity ETF,3680 ,$3.68B,-7.81%,0.11%,Equity: Developed Markets Ex-U.S. - Small Cap,SCHC
201,State Street Global Advisors,SPDR S&P Bank ETF,3610 ,$3.61B,-1.85%,0.35%,Equity: U.S. Financials,KBE
202,Invesco,Invesco S&P 500 Quality ETF,3550 ,$3.55B,-3.34%,0.15%,Equity: U.S. - Large Cap,SPHQ
203,Blackrock,iShares Global REIT ETF,3480 ,$3.48B,-1.04%,0.14%,Equity: Global REITs,REET
204,JPMorgan Chase,JPMorgan BetaBuilders International Equity ETF,3470 ,$3.47B,-2.43%,0.07%,Equity: Developed Markets Ex-North America - Total Market,BBIN
205,First Trust,First Trust NASDAQ-100 Technology Sector Index Fund,3440 ,$3.44B,-10.75%,0.57%,Equity: U.S. Information Technology,QTEC
206,Blackrock,iShares Global Healthcare ETF,3420 ,$3.42B,-2.48%,0.43%,Equity: Global Health Care,IXJ
207,US Global Investors,U.S. Global Jets ETF,3420 ,$3.42B,-8.39%,0.60%,Equity: Global Airlines,JETS
208,Blackrock,iShares Expanded Tech Sector ETF,3370 ,$3.37B,-11.00%,0.43%,Equity: North America Broad Technology,IGM
209,Vanguard,Vanguard International High Dividend Yield ETF,3370 ,$3.37B,1.70%,0.27%,Equity: Global Ex-U.S. - High Dividend Yield,VYMI
210,Blackrock,iShares Currency Hedged MSCI EAFE ETF,3290 ,$3.29B,-0.93%,0.35%,Equity: Developed Markets Ex-North America - Total Market,HEFA
211,Blackrock,iShares Global Infrastructure ETF,3270 ,$3.27B,-0.61%,0.43%,Equity: Global Infrastructure,IGF
212,DWS,Xtrackers Harvest CSI 300 China A-Shares ETF,3250 ,$3.25B,-2.35%,0.65%,Equity: China - Total Market,ASHR
213,WisdomTree,WisdomTree U.S. LargeCap Dividend Fund,3240 ,$3.24B,2.26%,0.28%,Equity: U.S. - Large Cap,DLN
214,Vanguard,Vanguard ESG International Stock ETF,3220 ,$3.22B,-4.25%,0.12%,Equity: Global Ex-U.S. - Total Market,VSGX
215,DWS,Xtrackers MSCI U.S.A. ESG Leaders Equity ETF,3220 ,$3.22B,-3.39%,0.10%,Equity: U.S. - Total Market,USSG
216,Goldman Sachs,Goldman Sachs ActiveBeta International Equity ETF,3210 ,$3.21B,-3.72%,0.25%,Equity: Developed Markets Ex-U.S. - Total Market,GSIE
217,Blackrock,iShares MSCI United Kingdom ETF,3160 ,$3.16B,2.69%,0.51%,Equity: U.K. - Total Market,EWU
218,Invesco,Invesco S&P 500 High Dividend Low Volatility ETF,3140 ,$3.14B,4.37%,0.30%,Equity: U.S. - Large Cap,SPHD
219,Invesco,Invesco KBW Bank ETF,3110 ,$3.11B,-5.39%,0.35%,Equity: U.S. Banks,KBWB
220,Invesco,Invesco S&P 500 Pure Value ETF,3090 ,$3.09B,1.07%,0.35%,Equity: U.S. - Large Cap Value,RPV
221,Direxion,Direxion Daily Financial Bull 3x Shares,3030 ,$3.03B,-15.97%,0.99%,Leveraged Equity: U.S. Financials,FAS
222,WisdomTree,WisdomTree U.S. MidCap Dividend Fund,3010 ,$3.01B,-2.11%,0.38%,Equity: U.S. - Mid Cap,DON
223,Direxion,Direxion Daily S&P 500 Bull 3X Shares,2980 ,$2.98B,-11.03%,1.01%,Leveraged Equity: U.S. - Large Cap,SPXL
224,Blackrock,iShares U.S. Healthcare ETF,2950 ,$2.95B,-3.70%,0.43%,Equity: U.S. Health Care,IYH
225,Invesco,Invesco S&P 500 Pure Growth ETF,2880 ,$2.88B,-12.94%,0.35%,Equity: U.S. - Large Cap Growth,RPG
226,Nuveen Securities,Nuveen Growth Opportunities ETF,2870 ,$2.87B,-11.06%,0.55%,Equity: U.S. - Large Cap,NUGO
227,Blackrock,iShares U.S. Energy ETF,2850 ,$2.85B,7.28%,0.42%,Equity: U.S. Energy,IYE
228,Blackrock,iShares Global Financials ETF,2830 ,$2.83B,-1.57%,0.43%,Equity: Global Financials,IXG
229,Fidelity,Fidelity MSCI Health Care Index ETF,2770 ,$2.77B,-4.89%,0.08%,Equity: U.S. Health Care,FHLC
230,Vanguard,Vanguard Russell 1000 ETF,2770 ,$2.77B,-4.82%,0.08%,Equity: U.S. - Large Cap,VONE
231,First Trust,First Trust Dorsey Wright Focus 5 ETF,2760 ,$2.76B,-5.58%,0.87%,Equity: Global - Total Market,FV
232,Blackrock,iShares Cohen & Steers REIT ETF,2720 ,$2.72B,-0.20%,0.33%,Equity: U.S. REITs,ICF
233,Charles Schwab,Schwab Fundamental International Small Company Index ETF,2710 ,$2.71B,-5.78%,0.39%,Equity: Developed Markets Ex-U.S. - Small Cap,FNDC
234,Direxion,Direxion Daily Technology Bull 3X Shares,2690 ,$2.69B,-9.08%,1.08%,Leveraged Equity: U.S. Information Technology,TECL
235,Blackrock,iShares U.S. Home Construction ETF,2680 ,$2.68B,-2.89%,0.41%,Equity: U.S. Housing,ITB
236,Invesco,Invesco PureBeta MSCI U.S.A. ETF,2650 ,$2.65B,-4.41%,0.04%,Equity: U.S. - Total Market,PBUS
237,ARK,ARK Next Generation Internet ETF,2630 ,$2.63B,-39.69%,0.83%,Equity: Global Internet,ARKW
238,Vanguard,Vanguard S&P 500 Value ETF,2630 ,$2.63B,-0.12%,0.10%,Equity: U.S. - Large Cap Value,VOOV
239,Invesco,Invesco S&P 500 Equal Weight Technology ETF,2600 ,$2.60B,-5.70%,0.40%,Equity: U.S. Information Technology,RYT
240,Northern Trust,FlexShares STOXX Global Broad Infrastructure Index Fund,2560 ,$2.56B,-2.67%,0.47%,Equity: Global Infrastructure,NFRA
241,Blackrock,iShares U.S. Financials ETF,2530 ,$2.53B,-4.61%,0.42%,Equity: U.S. Financials,IYF
242,Blackrock,iShares U.S. Financial Services ETF,2510 ,$2.51B,-6.90%,0.42%,Equity: U.S. Financials,IYG
243,State Street Global Advisors,SPDR S&P Global Natural Resources ETF,2510 ,$2.51B,5.09%,0.40%,Equity: Global Natural Resources,GNR
244,Blackrock,iShares Core U.S. REIT ETF,2470 ,$2.47B,0.25%,0.08%,Equity: U.S. REITs,USRT
245,John Hancock,John Hancock Multifactor Mid Cap ETF,2440 ,$2.44B,-6.88%,0.41%,Equity: U.S. - Mid Cap,JHMM
246,WisdomTree,WisdomTree Emerging Markets SmallCap Dividend Fund,2440 ,$2.44B,0.53%,0.58%,Equity: Emerging Markets - Small Cap,DGS
247,Blackrock,iShares U.S. Aerospace & Defense ETF,2430 ,$2.43B,-5.60%,0.42%,Equity: U.S. Aerospace & Defense,ITA
248,VanEck,VanEck Oil Services ETF,2430 ,$2.43B,-2.60%,0.35%,Equity: U.S. Energy Equipment & Services,OIH
249,Blackrock,iShares MSCI Germany ETF,2420 ,$2.42B,-3.44%,0.51%,Equity: Germany - Total Market,EWG
250,Invesco,Invesco S&P 500 Top 50 ETF,2350 ,$2.35B,-2.96%,0.20%,Equity: U.S. - Large Cap,XLG
251,State Street Global Advisors,SPDR Euro STOXX 50 ETF,2350 ,$2.35B,-1.85%,0.29%,Equity: Developed Europe - Large Cap,FEZ
252,American Century Investments,Avantis U.S. Small Cap Value ETF,2330 ,$2.33B,-4.10%,0.25%,Equity: U.S. - Small Cap Value,AVUV
253,Blackrock,iShares MSCI Emerging Markets ex China ETF,2310 ,$2.31B,-0.39%,0.25%,Equity: Emerging Markets - Total Market,EMXC
254,JPMorgan Chase,JPMorgan Alerian MLP Index ETN,2270 ,$2.27B,-2.38%,0.85%,Equity: North America MLPs,AMJ
255,First Trust,First Trust NASDAQ Clean Edge Green Energy Index Fund,2250 ,$2.25B,-19.69%,0.60%,Equity: U.S. Renewable Energy,QCLN
256,Blackrock,iShares MSCI Pacific ex-Japan ETF,2200 ,$2.20B,-5.79%,0.48%,Equity: Developed Asia-Pacific Ex-Japan - Total Market,EPP
257,Blackrock,iShares Asia 50 ETF,2190 ,$2.19B,-5.03%,0.50%,Equity: Asia-Pacific Ex-Japan - Large Cap,AIA
258,"Mirae Asset Global Investments Co., Ltd.",Global X Robotics & Artificial Intelligence ETF,2190 ,$2.19B,-20.55%,0.68%,Equity: Developed Markets Robotics & AI,BOTZ
259,Charles Schwab,Schwab 1000 Index ETF,2180 ,$2.18B,-5.13%,0.05%,Equity: U.S. - Large Cap,SCHK
260,State Street Global Advisors,SPDR S&P 600 Small Cap Growth ETF,2180 ,$2.18B,-8.47%,0.15%,Equity: U.S. - Small Cap Growth,SLYG
261,First Trust,First Trust North American Energy Infrastructure Fund,2160 ,$2.16B,-1.00%,0.96%,Equity: North America MLPs,EMLP
262,Fidelity,Fidelity MSCI Real Estate Index ETF,2150 ,$2.15B,-2.15%,0.09%,Equity: U.S. Real Estate,FREL
263,WisdomTree,WisdomTree Japan Hedged Equity Fund,2140 ,$2.14B,0.53%,0.48%,Equity: Japan - Total Market,DXJ
264,State Street Global Advisors,SPDR S&P Homebuilders ETF,2120 ,$2.12B,-5.17%,0.35%,Equity: U.S. Housing,XHB
265,WisdomTree,WisdomTree Europe Hedged Equity Fund,2090 ,$2.09B,1.24%,0.58%,Equity: Developed Europe - Total Market,HEDJ
266,Blackrock,iShares Europe ETF,2080 ,$2.08B,-1.85%,0.59%,Equity: Developed Europe - Large Cap,IEV
267,Invesco,Invesco Solar ETF,2070 ,$2.07B,-29.30%,0.69%,Equity: Global Renewable Energy,TAN
268,State Street Global Advisors,SPDR Dow Jones REIT ETF,1980 ,$1.98B,1.01%,0.25%,Equity: U.S. REITs,RWR
269,Blackrock,iShares MSCI World ETF,1970 ,$1.97B,-4.13%,0.24%,Equity: Developed Markets - Total Market,URTH
270,ETFMG,ETFMG Prime Cyber Security ETF,1950 ,$1.95B,-17.39%,0.60%,Equity: Global Cybersecurity,HACK
271,WisdomTree,WisdomTree Emerging Markets High Dividend Fund,1950 ,$1.95B,2.92%,0.63%,Equity: Emerging Markets - High Dividend Yield,DEM
272,State Street Global Advisors,SPDR S&P Metals & Mining ETF,1940 ,$1.94B,-3.65%,0.35%,Equity: U.S. Metals & Mining,XME
273,Blackrock,iShare Morningstar Growth ETF,1930 ,$1.93B,-10.11%,0.04%,Equity: U.S. - Total Market Growth,ILCG
274,Invesco,Invesco Russell 1000 Dynamic Multifactor ETF,1910 ,$1.91B,-5.56%,0.29%,Equity: U.S. - Large Cap,OMFL
275,State Street Global Advisors,SPDR MSCI ACWI ex-US ETF,1900 ,$1.90B,-2.51%,0.30%,Equity: Global Ex-U.S. - Total Market,CWI
276,Pacer Advisors,Pacer Trendpilot U.S. Large Cap ETF,1900 ,$1.90B,-3.02%,0.60%,Equity: U.S. - Large Cap,PTLC
277,Fidelity,Fidelity MSCI Financials Index ETF,1890 ,$1.89B,-5.01%,0.08%,Equity: U.S. Financials,FNCL
278,Invesco,Invesco Water Resources ETF,1870 ,$1.87B,-7.08%,0.60%,Equity: U.S. Water,PHO
279,Blackrock,iShares MSCI Europe Financials ETF,1850 ,$1.85B,0.89%,0.48%,Equity: Developed Europe Financials,EUFN
280,Vanguard,Vanguard S&P Small-Cap 600 ETF,1840 ,$1.84B,-6.73%,0.10%,Equity: U.S. - Small Cap,VIOO
281,WisdomTree,WisdomTree U.S. SmallCap Dividend Fund,1820 ,$1.82B,-1.74%,0.38%,Equity: U.S. - Small Cap,DES
282,First Trust,First Trust Morningstar Dividend Leaders Index Fund,1810 ,$1.81B,7.36%,0.45%,Equity: U.S. - High Dividend Yield,FDL
283,The Hartford,Hartford Multifactor Developed Markets (ex-US) ETF,1790 ,$1.79B,-2.24%,0.29%,Equity: Developed Markets Ex-U.S. - Total Market,RODM
284,First Trust,First Trust Industrials/Producer Durables AlphaDEX Fund,1790 ,$1.79B,-5.04%,0.64%,Equity: U.S. Industrials,FXR
285,American Century Investments,Avantis U.S. Equity ETF,1790 ,$1.79B,-4.28%,0.15%,Equity: U.S. - Total Market,AVUS
286,"Mirae Asset Global Investments Co., Ltd.",Global X Copper Miners ETF,1780 ,$1.78B,2.33%,0.65%,Equity: Global Copper Miners,COPX
287,Invesco,Invesco FTSE RAFI US 1500 Small-Mid ETF,1770 ,$1.77B,-7.33%,0.39%,Equity: U.S. - Extended Market,PRFZ
288,Exchange Traded Concepts,ROBO Global Robotics and Automation Index ETF,1760 ,$1.76B,-7.22%,0.95%,Equity: Global Robotics & AI,ROBO
289,State Street Global Advisors,SPDR S&P Kensho New Economies Composite ETF,1750 ,$1.75B,-19.94%,0.20%,Equity: Global Broad Thematic,KOMP
290,Blackrock,iShares MSCI Switzerland ETF,1750 ,$1.75B,1.18%,0.51%,Equity: Switzerland - Total Market,EWL
291,First Trust,First Trust NASDAQ Technology Dividend Index Fund,1740 ,$1.74B,1.09%,0.50%,Equity: Global Information Technology,TDIV
292,State Street Global Advisors,SPDR Dow Jones Global Real Estate ETF,1740 ,$1.74B,-1.28%,0.50%,Equity: Global Real Estate,RWO
293,ARK,ARK Autonomous Technology & Robotics ETF,1730 ,$1.73B,-20.60%,0.75%,Equity: Global Robotics & AI,ARKQ
294,Blackrock,iShares Dow Jones U.S. ETF,1700 ,$1.70B,-5.12%,0.20%,Equity: U.S. - Total Market,IYY
295,State Street Global Advisors,SPDR S&P 600 Small Cap ETF,1700 ,$1.70B,-6.75%,0.15%,Equity: U.S. - Small Cap,SLY
296,Blackrock,iShares U.S Transportation Average ETF,1690 ,$1.69B,-2.86%,0.42%,Equity: U.S. Transportation,IYT
297,First Trust,First Trust Consumer Discretionary AlphaDEX Fund,1690 ,$1.69B,-10.35%,0.63%,Equity: U.S. Consumer Discretionary,FXD
298,Blackrock,iShares Global Energy ETF,1670 ,$1.67B,7.61%,0.43%,Equity: Global Energy,IXC
299,Dimensional Fund Advisors LP,Dimensional U.S. Core Equity Market ETF,1650 ,$1.65B,-3.97%,0.12%,Equity: U.S. - Total Market,DFAU
300,Blackrock,iShares U.S. Industrials ETF,1620 ,$1.62B,-6.48%,0.42%,Equity: U.S. Industrials,IYJ
301,Northern Trust,FlexShares Quality Dividend Index Fund,1620 ,$1.62B,-1.03%,0.37%,Equity: U.S. - Total Market,QDF
302,Pacer Advisors,Pacer U.S. Cash Cows 100 ETF,1600 ,$1.60B,0.58%,0.49%,Equity: U.S. - Large Cap,COWZ
303,Principal,Principal U.S. Mega-Cap ETF,1590 ,$1.59B,-1.44%,0.12%,Equity: U.S. - Large Cap,USMC
304,Northern Trust,FlexShares Morningstar US Market Factor Tilt Index Fund,1580 ,$1.58B,-4.96%,0.25%,Equity: U.S. - Total Market,TILT
305,State Street Global Advisors,SPDR S&P 400 Mid Cap Growth ETF,1560 ,$1.56B,-10.83%,0.15%,Equity: U.S. - Mid Cap Growth,MDYG
306,Fidelity,Fidelity MSCI Consumer Discretionary Index ETF,1560 ,$1.56B,-9.47%,0.08%,Equity: U.S. Consumer Discretionary,FDIS
307,First Trust,First Trust Technology AlphaDEX Fund,1550 ,$1.55B,-13.63%,0.61%,Equity: U.S. Information Technology,FXL
308,ARK,ARK Fintech Innovation ETF,1540 ,$1.54B,-43.00%,0.75%,Equity: Global FinTech,ARKF
309,Direxion,Direxion Daily Small Cap Bull 3x Shares,1510 ,$1.51B,-37.77%,1.12%,Leveraged Equity: U.S. - Small Cap,TNA
310,First Trust,First Trust NYSE Arca Biotechnology Index Fund,1510 ,$1.51B,-12.43%,0.55%,Equity: U.S. Biotechnology,FBT
311,First Trust,First Trust U.S. Equity Opportunities ETF,1510 ,$1.51B,-21.85%,0.57%,Equity: U.S. - Total Market,FPX
312,Blackrock,BlackRock U.S. Carbon Transition Readiness ETF,1510 ,$1.51B,-3.86%,0.14%,Equity: U.S. Low Carbon,LCTU
313,Invesco,Invesco BuyBack Achievers ETF,1500 ,$1.50B,-5.88%,0.64%,Equity: U.S. - Total Market,PKW
314,State Street Global Advisors,SPDR S&P 400 Mid Cap Value ETF,1500 ,$1.50B,-2.77%,0.15%,Equity: U.S. - Mid Cap Value,MDYV
315,State Street Global Advisors,SPDR S&P China ETF,1500 ,$1.50B,-10.26%,0.59%,Equity: China - Total Market,GXC
316,First Trust,First Trust Financials AlphaDEX Fund,1490 ,$1.49B,-5.29%,0.62%,Equity: U.S. Financials,FXO
317,Vanguard,Vanguard S&P Mid-Cap 400 ETF,1450 ,$1.45B,-6.86%,0.10%,Equity: U.S. - Mid Cap,IVOO
318,Invesco,Invesco DWA Momentum ETF,1440 ,$1.44B,-16.85%,0.62%,Equity: U.S. - Total Market,PDP
319,JPMorgan Chase,JPMorgan BetaBuilders MSCI U.S. REIT ETF,1440 ,$1.44B,0.06%,0.11%,Equity: U.S. REITs,BBRE
320,Blackrock,iShares U.S. Regional Banks ETF,1440 ,$1.44B,-4.29%,0.41%,Equity: U.S. Regional Banks,IAT
321,First Trust,First Trust Health Care AlphaDEX Fund,1430 ,$1.43B,-8.73%,0.61%,Equity: U.S. Health Care,FXH
322,Invesco,Invesco China Technology ETF,1430 ,$1.43B,-16.25%,0.70%,Equity: China Information Technology,CQQQ
323,Invesco,Invesco FTSE RAFI Emerging Markets ETF,1420 ,$1.42B,-0.42%,0.50%,Equity: Emerging Markets - Total Market,PXH
324,First Trust,First Trust Water ETF,1420 ,$1.42B,-6.48%,0.54%,Equity: U.S. Water,FIW
325,JPMorgan Chase,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,1410 ,$1.41B,-11.67%,0.07%,Equity: U.S. - Mid Cap,BBMC
326,Blackrock,iShares U.S. Consumer Discretionary ETF,1400 ,$1.40B,-10.28%,0.43%,Equity: U.S. Consumer Discretionary,IYC
327,Pacer Advisors,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,1390 ,$1.39B,-8.09%,0.60%,Equity: U.S. Specialized REITs,SRVR
328,"Mirae Asset Global Investments Co., Ltd.",Global X Autonomous & Electric Vehicles ETF,1390 ,$1.39B,-3.11%,0.68%,Equity: Global Mobility,DRIV
329,Blackrock,iShares MSCI Australia ETF,1390 ,$1.39B,-7.91%,0.51%,Equity: Australia - Total Market,EWA
330,WisdomTree,WisdomTree International SmallCap Dividend Fund,1380 ,$1.38B,-5.38%,0.58%,Equity: Developed Markets Ex-U.S. - Small Cap,DLS
331,State Street Global Advisors,SPDR S&P Semiconductor ETF,1350 ,$1.35B,-5.31%,0.35%,Equity: U.S. Semiconductors,XSD
332,Vanguard,Vanguard Russell 2000 Value ETF,1350 ,$1.35B,-7.08%,0.15%,Equity: U.S. - Small Cap Value,VTWV
333,American Century Investments,Avantis International Small Cap Value ETF,1340 ,$1.34B,-3.82%,0.36%,Equity: Developed Markets Ex-U.S. - Small Cap Value,AVDV
334,Goldman Sachs,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,1340 ,$1.34B,-3.38%,0.45%,Equity: Emerging Markets - Total Market,GEM
335,BMO,MicroSectors FANG+ Index 3X Leveraged ETN,1330 ,$1.33B,-40.18%,0.95%,Leveraged Equity: U.S. Big Tech,FNGU
336,Blackrock,iShares ESG Aware MSCI USA Small-Cap ETF,1290 ,$1.29B,-10.64%,0.17%,Equity: U.S. - Small Cap,ESML
337,State Street Global Advisors,SPDR S&P 500 Fossil Fuel Reserves Free ETF,1280 ,$1.28B,-3.27%,0.20%,Equity: U.S. - Large Cap,SPYX
338,Invesco,Invesco S&P MidCap Low Volatility ETF,1270 ,$1.27B,-0.78%,0.25%,Equity: U.S. - Mid Cap,XMLV
339,Nuveen Securities,Nuveen ESG Large-Cap Value ETF,1270 ,$1.27B,-1.17%,0.25%,Equity: U.S. - Large Cap Value,NULV
340,Blackrock,iShares MSCI Intl Value Factor ETF,1270 ,$1.27B,2.47%,0.30%,Equity: Developed Markets Ex-U.S. - Total Market Value,IVLU
341,Blackrock,iShares MSCI ACWI Low Carbon Target ETF,1260 ,$1.26B,-4.40%,0.20%,Equity: Global Low Carbon,CRBN
342,American Century Investments,Avantis International Equity ETF,1260 ,$1.26B,-2.69%,0.23%,Equity: Developed Markets Ex-U.S. - Total Market,AVDE
343,Vanguard,Vanguard S&P Small-Cap 600 Value ETF,1240 ,$1.24B,-4.91%,0.15%,Equity: U.S. - Small Cap Value,VIOV
344,Invesco,Invesco S&P 500 High Beta ETF,1230 ,$1.23B,-6.78%,0.25%,Equity: U.S. - Large Cap,SPHB
345,First Trust,First Trust Nasdaq-100 Equal Weighted Index Fund,1230 ,$1.23B,-9.47%,0.58%,Equity: U.S. - Large Cap,QQEW
346,VanEck,VanEck Russia ETF,1230 ,$1.23B,-24.97%,0.67%,Equity: Russia - Total Market,RSX
347,Defiance ETFs,Defiance Next Gen Connectivity ETF,1210 ,$1.21B,-1.13%,0.30%,Equity: Global 5G,FIVG
348,Blackrock,iShares Mortgage Real Estate ETF,1210 ,$1.21B,-10.58%,0.48%,Equity: U.S. Mortgage REITs,REM
349,SS&C,ALPS Sector Dividend Dogs ETF,1210 ,$1.21B,2.56%,0.40%,Equity: U.S. - Large Cap,SDOG
350,Blackrock,iShares U.S. Healthcare Providers ETF,1210 ,$1.21B,-3.98%,0.42%,Equity: U.S. Health Care Providers & Services,IHF
351,Blackrock,iShares Russell Top 200 Value ETF,1200 ,$1.20B,-0.21%,0.20%,Equity: U.S. - Large Cap Value,IWX
352,Fidelity,Fidelity MSCI Utilities Index ETF,1200 ,$1.20B,3.56%,0.08%,Equity: U.S. Utilities,FUTY
353,Invesco,Invesco Dynamic Leisure and Entertainment ETF,1200 ,$1.20B,-12.34%,0.55%,"Equity: U.S. Hotels, Restaurants & Leisure",PEJ
354,Dimensional Fund Advisors LP,Dimensional International Core Equity Market ETF,1190 ,$1.19B,-2.43%,0.18%,Equity: Developed Markets Ex-U.S. - Total Market,DFAI
355,First Trust,First Trust Large Cap Value AlphaDEX Fund,1180 ,$1.18B,1.37%,0.60%,Equity: U.S. - Large Cap Value,FTA
356,First Trust,First Trust Nasdaq Transportation ETF,1170 ,$1.17B,-3.16%,0.60%,Equity: U.S. Transportation,FTXR
357,Blackrock,iShares Morningstar Mid-Cap Growth ETF,1170 ,$1.17B,-14.28%,0.06%,Equity: U.S. - Mid Cap Growth,IMCG
358,Victory Capital,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,1170 ,$1.17B,3.16%,0.35%,Equity: U.S. - Large Cap,CDC
359,"Mirae Asset Global Investments Co., Ltd.",Global X Uranium ETF,1170 ,$1.17B,-23.22%,0.69%,Equity: Global Nuclear Energy,URA
360,Vanguard,Vanguard Russell 3000 ETF,1170 ,$1.17B,-5.40%,0.10%,Equity: U.S. - Total Market,VTHR
361,Fidelity,Fidelity MSCI Energy Index ETF,1160 ,$1.16B,7.77%,0.08%,Equity: U.S. Energy,FENY
362,First Trust,First Trust Large Cap Core AlphaDEX Fund,1160 ,$1.16B,-5.27%,0.59%,Equity: U.S. - Large Cap,FEX
363,Blackrock,iShares MSCI USA Multifactor ETF,1160 ,$1.16B,-3.29%,0.20%,Equity: U.S. - Total Market,LRGF
364,Invesco,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,1150 ,$1.15B,0.46%,0.45%,Equity: Developed Markets Ex-U.S. - Total Market,PXF
365,Invesco,Invesco S&P Global Water Index ETF,1150 ,$1.15B,-5.19%,0.57%,Equity: Global Water,CGW
366,Blackrock,iShares Residential and Multisector Real Estate ETF,1150 ,$1.15B,2.34%,0.48%,Equity: U.S. Real Estate,REZ
367,Invesco,Invesco S&P 500 Revenue ETF,1140 ,$1.14B,0.50%,0.39%,Equity: U.S. - Large Cap,RWL
368,Invesco,Invesco WilderHill Clean Energy ETF,1140 ,$1.14B,-31.58%,0.61%,Equity: Global Renewable Energy,PBW
369,VanEck,VanEck Agribusiness ETF,1130 ,$1.13B,-2.21%,0.56%,Equity: Global Agriculture,MOO
370,Blackrock,iShares MSCI Global Metals & Mining Producers ETF,1120 ,$1.12B,6.96%,0.39%,Equity: Global Metals & Mining,PICK
371,Blackrock,iShares MSCI Saudi Arabia ETF,1120 ,$1.12B,2.24%,0.74%,Equity: Saudi Arabia - Total Market,KSA
372,WisdomTree,WisdomTree International Hedged Quality Dividend Growth Fund,1110 ,$1.11B,-1.39%,0.58%,Equity: Developed Markets Ex-North America - Total Market,IHDG
373,First Trust,First Trust Nasdaq Oil & Gas ETF,1090 ,$1.09B,2.59%,0.60%,Equity: U.S. Energy,FTXN
374,Blackrock,iShares Micro-Cap ETF,1090 ,$1.09B,-15.90%,0.60%,Equity: U.S. - Micro Cap,IWC
375,Invesco,Invesco S&P SmallCap Low Volatility ETF,1080 ,$1.08B,-0.32%,0.25%,Equity: U.S. - Small Cap,XSLV
376,First Trust,First Trust Large Cap Growth AlphaDEX Fund,1080 ,$1.08B,-13.13%,0.60%,Equity: U.S. - Large Cap Growth,FTC
377,Blackrock,iShares Global Consumer Staples ETF,1060 ,$1.06B,4.70%,0.43%,Equity: Global Consumer Staples,KXI
378,Fidelity,Fidelity High Dividend ETF,1060 ,$1.06B,1.33%,0.29%,Equity: Developed Markets - High Dividend Yield,FDVV
379,State Street Global Advisors,SPDR S&P Aerospace & Defense ETF,1060 ,$1.06B,-8.98%,0.35%,Equity: U.S. Aerospace & Defense,XAR
380,Blackrock,iShares Core MSCI Pacific ETF,1040 ,$1.04B,-4.53%,0.09%,Equity: Developed Asia-Pacific - Total Market,IPAC
381,"Mirae Asset Global Investments Co., Ltd.",Global X Silver Miners ETF,1040 ,$1.04B,-8.10%,0.65%,Equity: Global Silver Miners,SIL
382,Blackrock,iShares MSCI USA Small-Cap Multifactor ETF,1030 ,$1.03B,-7.24%,0.30%,Equity: U.S. - Small Cap,SMLF
383,Nuveen Securities,Nuveen ESG Small-Cap ETF,1030 ,$1.03B,-9.77%,0.30%,Equity: U.S. - Small Cap,NUSC
384,WisdomTree,WisdomTree China ex-State-Owned Enterprises Fund,1030 ,$1.03B,-14.46%,0.32%,Equity: China - Total Market,CXSE
385,American Century Investments,Avantis Emerging Markets Equity ETF,1030 ,$1.03B,-2.38%,0.33%,Equity: Emerging Markets - Total Market,AVEM
386,Invesco,Invesco High Yield Equity Dividend Achievers ETF,1030 ,$1.03B,3.54%,0.53%,Equity: U.S. - High Dividend Yield,PEY
387,"Mirae Asset Global Investments Co., Ltd.",Global X MLP ETF,1020 ,$1.02B,-0.95%,0.46%,Equity: U.S. MLPs,MLPA
388,Invesco,Invesco NASDAQ Next Gen 100 ETF,1020 ,$1.02B,-17.19%,0.15%,Equity: U.S. - Large Cap,QQQJ
389,First Trust,First Trust Indxx NextG ETF,1020 ,$1.02B,-0.09%,0.70%,Equity: Global 5G,NXTG
390,Main Management,Main Sector Rotation ETF,1020 ,$1.02B,-3.33%,0.78%,Equity: U.S. - Large Cap,SECT
391,WisdomTree,WisdomTree U.S. Total Dividend Fund,1010 ,$1.01B,2.03%,0.28%,Equity: U.S. - Total Market,DTD
392,Victory Capital,VictoryShares U.S. 500 Enhanced Volatility Wtd Index ETF,1000 ,$1.00B,-3.20%,0.35%,Equity: U.S. - Large Cap,CFO
393,WisdomTree,WisdomTree India Earnings Fund,993 ,$993.47M,-3.31%,0.84%,Equity: India - Total Market,EPI
